author,rating,date,content
권정임,1,2020-10-15 18:18:42,계속 오류 ㅡ 열리지 않음
임상우,1,2020-10-14 21:48:21,구형이 훨 나았음. 신형 연결 너무 안됌 맨날 시간만 버리는듯 이젠 따릉이가 있어도 안뜯길까 걱정부터 하네요
우정환,5,2020-10-14 15:08:36,이용 잘하고 있습니다. 고맙습니다.
Flora Oh,1,2020-10-14 14:23:02,아니 앱을 켤 또마다 로그인을 새로 해야 해요;; 로그인 유지가 안될꺼면 도대체 왜 로그인 유지 옵션이 있는건지요...
Evey,1,2020-10-13 13:51:55,밖에서 켜려면 몇분씩 걸림 웬만하면 네이티브앱으로 바꾸쇼..
장용복,5,2020-10-13 11:56:34,대여및반납후 문자오면 확인후 삭제하면 다시오는현상이있음 다른문자는 이런증상이없음
윤쁨,1,2020-10-13 10:36:05,"정기결제를했는데 주변에 자전거가 한대도 없네요., ,"
박주영,1,2020-10-12 08:09:22,진짜 데이터 속도 제한에서 따릉이를 이용하려고 하는데 앱 실행이 진짜 오래걸림 무려 3분이나 걸려요. 지도 뜨는것만 그리고 휴대폰 렉 안걸렸는데 버튼도 안눌림 또 자전거 타다가 꼭 대여소와 멀리 떨어진 곳에서 기어변속 하다가 체인 빠지고 관리를 하는건지 마는건지 지금 앱 업데이트도 해야 하는때인데 4개월째 하지도 않고 댓글 쓴 사람들 의견도 안들어주고 진짜 관리를 이딴식으로 할거면 그냥 따릉이 관리자들 앱 접으세요. 하지를 마세요.
lIlIlIlIlIlI lI,1,2020-10-12 00:59:38,느려터지고 블루투스 껏다켯다 해야하고 자전거는 필요할때 없고 공공어플맞나 의심이 됌
이민형,1,2020-10-11 17:51:31,앱 최적화 좀 학생이라 데이터가 느린데 따릉이 빌릴려면 대여소에서 15분을 버림;
JUNU KIM,1,2020-10-11 17:43:55,제발 자동로그인 가끔가다 맘대로 풀리지 않게해주세요 제발 부탁드려요
양정모,1,2020-10-11 14:43:49,너무 느리고 오류날때 많아서 중요한일 있을때 난처한적이 한두번아님
이호정,1,2020-10-11 12:06:39,연결도 안되고ㅡㅡ여자친구랑 싸우기만싸우고 개짜증
아귀마귀당나귀,1,2020-10-11 00:12:55,맨날 대여불가야 30프로 확률로 빌려지네 장난하냐 세금을 얼마를 해먹었길래 블루투스 기능도 안되냐 ㅋㅋ그냥 사기업에 맡기고 접어라사업 리뷰도 안읽나보네 답이없네 ㅋㅋㅋㅋㅋ
백세미,5,2020-10-10 14:41:05,자전거 편하게 빌릴수있어서 좋습니다. 감사합니다.
그래그런거야,1,2020-10-10 11:08:27,상당히 높은 빈도로 즐겨찾기->지도에서 찾기 로의 전환이 이뤄지지 않습니다. 유일한 해결책은 삭제 후 재설치 or 따릉이 홈페이지의 지도로 대여소를 찾는방법 뿐입니다. 현재 이용하시는 분들도 저처럼 즐겨찾기로 설정했다가 반납장소 못찾고 헤매지 마시고 지도상태를 유지하시는걸 추천합니다.
J BLACK,4,2020-10-10 01:57:21,편리한 서비스는 맞으나 QR자전거 블루투스 연결후 인식하는데 느리고 어쩔때는 오류까지 걸려서 대여하기 불편합니다 LCD 자전거랑 QR 서로 장단점이 있네요 자전거 추가 배치도 원합니다 주변에 많이들타서 자전거수 0일때가 많습니다
조현민,1,2020-10-09 11:27:41,자동로그인이 계속 풀려요
송혜원,1,2020-10-08 17:25:02,아니 연결 왜 이렇게 안 되요 쓰라는 거야 말라는거야
ᄋᄆ,1,2020-10-08 09:26:04,안되면 안된다고 빨리빨리 공지해주세요. 아침시간대에 시간 다 잡아먹고 뭐하는겁니까 진짜.상담원이라도 더 뽑으시든가 조치좀 해주세요. 덕분에 일정 다늦고 개짜증나요
항상두번생각,5,2020-10-08 00:44:43,"이정도면 훌륭해요. 다만, 주행거리계산이 잘 안되는 것같아요!"
April Park,1,2020-10-07 21:08:21,앱이 별1개도 아깝다
haeri cho,5,2020-10-07 19:44:16,좋아요 제가 궁금해서 자전거 추가 요청? 그걸 한번 눌러봤는데 몇 십분 후 자전거가 8대나 생기더라고요 허허 감사합니당^^
이지은,1,2020-10-06 06:24:43,왜 1점이나 줘야되는지도 모르겠음 큐알코드는 할때마다 오류나는데 왜 자꾸 큐알콛브 형으로 바꾸는지 모르겠고 그냥 카드찍고 탈 수있는 구형으로 계속 하지 아니 왜 자꾸 오류도 나고 빌릴수도 없는거 갖다놓는데 ㅋㅋㅋㅋ 덕분에 아침부터 시간 다 날리고 중요한 일도 놓쳤네요^^ 여기 보니까 불만 많은데 고칠생각은 안함?
이니시에,1,2020-10-06 01:12:36,주차 제대로한지 확인안해서 3만원 나오고 그담에도 분명 주차했는데 1만원 청구됨 그래서 추가결제수단 없애려니까ㅠ바꾸려면 500원내야한다하고 추가결제수단 없애는 방법도 없음
김관준 (구미),1,2020-10-05 15:50:17,세상에서 가장 쓸모없는 한국서울대표 자전거대여앱 韓国でいらないアプル
최준용,1,2020-10-04 12:44:38,스레기입니다 어플 만드는 것에 대해 아무것도 모르는 제가 하루동안 공부해서 만들어도 따릉이어플보단 잘 만들겠습니다
박지유,1,2020-10-03 18:36:12,아진짜 개짜증나네 ㅋㅋ 폰 고장나서 갤탭들고 다니는데 인터페이스 쓰레기에 QR은 유효하지 않데서 lcd만 탈수있음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ lcd 줄여놓고 관리 개같이하네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 태블릿 유저도 자전거 번호치고 탈수 있게 해줘라 ㅋㅋㅋㅋㅋㅋ
zvezda23er,1,2020-10-03 15:47:36,앱 이따위로 만들면 동료 개발자에 대한 모욕입니다 대여앱이 결제는 되는데 대여는 안되면 그게 사기지 역시나 공무원 철밥통들답네요
silveryJ JO,5,2020-10-02 20:11:35,따릉이 좋아요! 정류장의 지번번호(네비로 목적지 설정할 수 있게) 보이면 좋겠어요!
H Kim,2,2020-10-02 17:24:44,사용할수록스트레스가쌓입니다.
조영실,1,2020-10-02 07:28:49,진짜 블루투스 연결하다 암걸리겠음.... 개발자들은 돈을 그냥 꽁으로 먹나!??? 왜이러냐 일처리가
장은오,1,2020-10-01 15:41:42,개같네
우니큐의 게임채널uniq's game channel,5,2020-10-01 14:59:21,탸닫
ᄎᄎ,1,2020-10-01 13:53:22,Sns(네이버)로그아웃 좀 만들어주세요.
CD AB,1,2020-10-01 00:30:51,이렇게 뭣같은 앱은 처음봄ㅋ 역시 공무원들이 개입된 앱은 그냥 믿거ㅋㅋ 에러도 계속나고 새로만든 QR코드따릉이는 대여해도 잠금절대안풀림 절대쓰지마세요 이앱ㅋㅋ
J,1,2020-09-29 21:15:15,자전거가 대여소에 있는데 계속 대여중이라고 뜹니다
Sewook Oh,1,2020-09-29 20:55:36,로딩이 안되네요 결제까지했는데...
UK BK,1,2020-09-29 17:13:57,답답 느림
luna,1,2020-09-29 16:17:50,길거리에서 갑자기 무한로딩 ..지웟다깔앗는데도 무한로딩 진심 개돌빡....와..
나나밍,1,2020-09-29 15:14:56,"계속 로딩중이라고만 나오고 어플실행이 안됩니다. 자전거 못타고 있어요,"
이주연 (뽀삐tv),1,2020-09-29 13:51:20,로딩중뜨면 미쳐버릴거같아요 하 진심 길바닥에서지금 시간 개버리고있는데 왜 맨날 로딩중인가요 설치삭제설치삭제다시하고 공무원이만들면 항상 이따윈가요?
g A,5,2020-09-29 13:44:48,천원에 24시간 자전거 탈 수 있는 건 전 세계를 뒤져봐도 몇 없을 텐데 배가 부른 사람들이 앱 사용하는 법도 모르면서 별점 낮게 주는 거 참 한심하네 근 몇년간 저렴한 가격으로 불편 없이 잘 탔어요. 덕분에 막차 끊겼을 때 아낀 택시비만 거의 백만원은 될 거에요. 유산소 운동은 덤ㅎㅎ 적자 사업이라고 들었는데 혜택 제대로 누리고 있습니다 감사합니다.
Quasar park (Quasar),5,2020-09-29 09:45:17,good
Sh L,1,2020-09-28 23:24:22,갤럭시s8유저입니다. 신형따릉이는 매번 연결에 실패해 대여할수가 없습니다. 블르투스이어폰을 사용중이지도 않은데 매번 안된답니다. 아침엔 구형따릉이밖에 없어서 결제하고 탔는데 저녁엔 신형따릉이밖에 없어서 결제해놓은 일일권을 매번 그냥 날립니다. 수정좀 해주세요. 앱 재설치를 해봐도 안되고 총체적 난국이에요
김태형,1,2020-09-28 17:34:57,블루투스가 아주 거지같습니다. 잘 되시는 분들은 잘 되는걸로 보아 스마트폰 일부 기종에 대한 지원이 부족한거같아요.
율웅 (무무),3,2020-09-28 08:50:27,대여진행 중 오류가 뜨는 경우가 많으니 사용자가 대여 취소할 수 있는 기능 필요
Ani yong,1,2020-09-28 07:37:07,뉴따릉이로 바뀐이후로 쓰레기
정수민,1,2020-09-27 16:11:45,한전 빌리려는데 인식 안되는게 몇번짼지 모르겠네요. 개선 의지 하나도 없죠? 전체적으로 불편함이 너무 많은데 이거 관리하긴 하는지????
Hyunsu Park,1,2020-09-26 20:29:08,"로그인 하면 먹통 백화현상 지속 계속지우고 새로깔아도 동일문제 재발생 개발 관리하는 업체 및 감독하는 서울시 담당자는 알기나 하는지, 관심이 없는건지. 한심하다"
J_ _,1,2020-09-26 18:15:30,비회원 사용자 인데 반납 문자가 안와서 상담원 연결하고 반납하는데 30분 걸렸네요. 다시는 사용하지 않겠습니다. 상담원 불친절한건 덤이네요. 제발 망해주세요.
Z,5,2020-09-26 15:22:33,"공공기관에서 만든건가 싶을정도로 사용자편의에 맞게 잘 만들어졌어요. 저렴한 가격에 서울 어디에서나 사용, 반납이 가능하고, 남은시간이나 사용시간, 자전거 위치부터 수량파악, 고장신고까지 너무 만족스럽습니다. 저는 이용할때 수량파악이나 사용, 반납이 바로 이루어져 문제는 없었어요. 다만 사용자가 많아지고서 많이 이용하는 장소와 시간대에는 자전거 수량이 부족하다보니, 월정기권 끊은 사람들인건지 사용권에 시간 구애를 받지 않는 일부 사람들이 자전거를 다시 사용하기 위해 반납을 안하고 잡아두기도 하더라고요. 참고 부탁드립니다."
최홍근,1,2020-09-25 20:19:05,앵간해서 앱 리뷰 안다는데 이 앱 퀄리티 개구리네 QR인식을 못할거면 왜 QR화를 하는건지 이해가 안되요 LCD형만 인식되고 QR코드랑 번호를 아무리 쳐도 인식하나도 안되고 눈앞에서 몇개를 놓친지 아세요?? 욕하는 사람들도 한두명도 아닌데 제발 좀 개선되길
이승현,1,2020-09-25 08:53:35,"학교 늦어서 따릉이 타려했는데 QR코드, 번호 아무리 찍어도 해제가 안되요. 결국 죽을둥 살둥 뛰어서 위기는 모면했지만 또 이런일 있으면 어쩔겁니까? 따릉이 타려고 돈냈지 시간낭비하고 타지도 못하고 뛰어서 운동하라는 겁니까? 따릉이가 문제인건지 앱의 오류인건지 좀 알아봐 주세요. 참고로 따릉이 자전거 9개중 4개를 시도했었는데 전부 안됬습니다."
장희나,1,2020-09-24 02:09:42,"자전거이용할수있는점만 좋습니다. 1. 이용권 구매 후 반납해도 이용권이 사라지지않음 2. 자전거 대여하는데 계속연결도안되고, 빌리는데만 어플응 5번이나 재실행했어요 3. 반납처리도 엄청느립니다 4. 통화하면서 대여는 왜 안되나요? 5. 자전거 있는 수량도 업데이트가 너무느려요. 허탕친게 5-6번은됩니다 리뷰보니 안좋은점들이파다한데 왜.. 고치지않으시는지 정말모르겠네요 이렇게 크게 자전거대여반납을운영하시는거면 앱관리도 제대로하셔야죠. 이용에 차질이있는점에대해 피드백도 전혀없고 뭔지모르겠네요"
통통배,1,2020-09-23 18:02:44,3g에서 접속할때 너무 느리고 qr은 하루종일 단말기연결중임
强元,1,2020-09-23 02:35:40,하 진짜 자전거 연결하려고 10분 넘게 시도함 ㅡㅡ 자전거 5대 다 연결 안되는게 말이됨? 이럴거면 왜함
sy hs,1,2020-09-22 19:40:35,너무 구려서 못써먹겠음
이호철,1,2020-09-22 19:09:33,단말기연결하는게 너무 안되네요
S JAY (오송뽀송),1,2020-09-22 19:00:39,앱을 어떻게 만든건지 통신상태 최악!! 따릉이 빌리려다 암걸릴뻔 !! 개선도 안하는거 같고 제발! 일좀 하자
Ladywitch My,1,2020-09-22 18:25:50,미친 앱 같으니. 자전거 23대 남아있는 곳에서 1대 남을 때까지 30분이나 시도했다 . 그지같네
박우진,2,2020-09-21 20:07:35,아니 나만 qr코드 인식 해놓고 대여안됨??
Hyoungwoo Choi,1,2020-09-21 11:41:42,한 번에 연결 안되는 블루투스. 매번 같은 증상. 최악.
HakJoon Kim,5,2020-09-20 19:24:52,자주사용합니다 QR도잘되고 아직까진 특별히 불편한거는 모르겠습니다
장진규,1,2020-09-20 15:13:30,쓰레기어플 도대체 어떻게 만들었길래 이렇게 안되는게 많죠? 로딩하다가 8시간 지났네요
김기서,1,2020-09-20 15:10:46,별 한개도 아까운데ㅋㅋ 들어가면 주구장창 로딩중만 쳐 뜨고 자빠짐ㅋㅋ
Melissa Park,1,2020-09-20 15:08:07,지도도 안 보이고 첫 화면에서 어떤 버튼을 눌러도 작동을 하지 않습니다.
이재규,1,2020-09-20 15:02:31,어플을 들어갈수가없네요... 실행조차안되는 오류좀 얼른 잡아주세요
흰우유,1,2020-09-20 00:35:22,로딩이 엄청김
윤성욱,1,2020-09-19 22:53:57,어플 진짜 못만드네여 직접써봐라 ㅋㅋㅋㅋ
양소람,3,2020-09-19 19:48:37,있다고 해서 따릉이로 가려 했는데 자전거가 없어서 당황스러웠어요... 그리고 자꾸 로그아웃 되어서.... 개선 필요합니다
David,1,2020-09-19 09:09:02,서울시는 그 많은 세금으로 앱하나 제대로 못 만드나 진짜 내가 써본 앱 중에서 최악
지노(jino),1,2020-09-18 23:50:30,Qr리더가 제 폰으로는 화면이 위아래가 바뀝니다. 인식이 너무나 어렵네요 Qr에 맞추기 힘들어요
젖긁적인언니,1,2020-09-18 20:58:39,"너무 불편해요 앱 이용 숙련되는데에 너무 간단하지 않고, 자전거와의 통신이 너무 느립니다. 여태 일일권 쓰다가 정기권 구매하려니까 다쓴 이용권보고 이미 사용중이거나 등록된 이용권이 있다고 못 쓰게합니다. 좀 고쳐주세요"
Uba,1,2020-09-15 20:42:28,쓰레기
kr j,3,2020-09-15 12:38:13,다 좋은데 대여반납기록에서 전에는 대여반납건마다 몇분탔고 거리에 소모칼로리 다 나왔는데 이젠 안나오네요 전처럼 나오게 해주세요
조지와싱톤,1,2020-09-14 11:29:05,급할땨 못쓰는 어플과 자전거
김경수,1,2020-09-13 17:23:37,아 너무 불편하고 답답해서 쓰려고 왔네요. 비회원 대여는 웹사이트 통해서 가능하다곤 하지만 들어쳐먹질 않아서 어플 다운에 회원가입까지... 이용권 구매해도 자전거 앞에서 대여가 안되서 10분넘게 쌩쑈.. 대여소마다 사람들이 대여 안되서 난리... 공공서비스다보니 좀 느리고 답답할거란 생각을 했지만 더 심각함. 그리고 시간연장 서비스 있으면 좋을듯. 굳이 반납후 재대여?? 일을 위해 일을 만드는 스탈인듯. 전체적으로 생각하고 개선해야함. 화이팅
Jong geun Kim,1,2020-09-11 20:27:48,사상최악의 앱이다. 차라리 민간업체한테 앱개발을 맞기는게 맞다.
